New MrsP    Original MrsP    MSRP    FIFONP-JAVA    FIFOP-JAVA    FIFONP-C    FIFOP-C
3223    2870    2815    2818    6632    212703    170103
4474    4141    16029    3990    7560    197311    178306
3452    2929    2889    2934    6858    196920    168139
3094    2801    11461    2865    6773    207455    169562
3264    2917    2830    2873    6650    197208    179125
3214    3034    2886    2858    6699    197699    168306
3208    3143    2822    2829    6811    206942    169520
3240    3135    2784    2873    6793    196883    169257
3065    3271    2870    2849    6736    198572    168534
3191    2883    2750    2860    6561    206317    170642
2916    3000    2777    2849    6720    197689    168264
3185    2903    2851    2822    6697    214489    172163
3270    3340    2896    2891    6826    198173    185720
3296    2916    2829    2865    6817    196978    168181
3309    2929    2756    2871    6656    207109    169303
3548    2947    2829    6043    6773    198010    178330
3449    2938    2730    2845    6641    196969    167877
3006    2844    2768    2823    6659    215116    170391
3311    2951    2768    2998    6782    198233    179159
3613    3052    2954    3090    6969    217625    203431
4417    3791    3432    3420    15322    201363    170621
3384    2950    2925    2884    7147    197975    186609
3343    3273    2958    2886    6669    198349    171237
3432    3278    3299    3000    6747    207912    185101
3047    3002    2781    2853    9349    197302    178446
3167    2854    2733    2844    6673    196830    168633
2968    2824    2789    2876    6659    208121    169409
3124    2837    2707    2851    6653    196635    181430
3301    2897    2719    2864    6662    197876    184529
3266    2899    2764    2979    6636    236500    178851
3396    3019    2858    3035    6750    202773    191074
3368    3260    3099    3040    6749    203959    173908
3206    2923    2766    2958    6611    213147    175823
2962    2976    2716    2842    10229    202377    184375
3181    3003    2732    2941    6589    202183    174175
3206    2884    2687    2868    6533    218379    175241
3217    2889    2777    2898    6556    202460    184751
3095    2873    2825    2865    6714    217427    178074
3206    3231    3476    3020    7019    215109    176947
3586    3072    2925    2922    6650    202401    190643
3011    2886    2747    2810    6661    202701    173579
3219    2869    2752    2890    6711    211315    186768
3157    2917    2714    2882    10436    201999    190494
3269    2896    2720    2918    6604    202356    173339
3152    2896    2666    2845    6652    218428    175369
3356    3084    2754    3119    6930    203123    185932
3166    2969    2785    3020    6763    201835    173690
2983    2903    2709    2861    15998    220133    174247
3191    2934    2777    2945    6741    221812    176019
2960    3014    2862    2902    6653    203406    173623
12992    4074    3859    4378    9456    205658    241267
3264    3006    2906    2973    6832    272104    274634
6511    6844    5577    6109    24610    257666    182912
4426    3732    3489    3822    7537    234886    177186
3634    3194    2907    3116    6914    202604    184128
3218    2994    2798    2894    6698    202356    176580
3745    3075    3014    3338    7234    260426    249497
6072    5059    5183    4447    9918    300199    250515
5182    4432    4187    4357    11027    284539    243853
5080    4632    4563    4402    11578    288793    246353
5543    4597    4945    4743    10982    292005    244428
9452    4822    4371    4660    11407    305129    245031
5281    4844    4517    4755    11498    308263    229678
5779    4899    4781    4803    11308    273411    257981
5085    5150    4626    4719    11098    311804    253826
52390    22303    5205    5261    9253    220809    171596
4366    3408    2949    3240    7055    209791    171366
3066    3014    2828    2925    6841    198623    179102
3191    2867    2821    2991    6801    197933    169819
12665    2838    2822    2905    6766    213602    170769
3056    2947    2882    2913    6747    197678    178649
2904    2919    2745    2837    6666    197212    168746
2756    2907    2727    2859    6791    208144    170496
2891    2898    2703    2874    6585    197083    183219
2963    5677    2809    2816    6741    197198    168132
3009    11996    2880    2879    6720    207103    170233
2934    2552    2769    2936    6741    197515    169204
2874    2634    4702    2893    6695    197418    168412
2893    2584    2765    2846    6670    197533    179779
2711    2585    2821    2826    6625    197815    167572
2970    2538    2716    2853    6720    205742    170331
2868    2568    2717    2865    6676    196841    204581
3029    2589    2816    2934    6751    197954    168948
4796    2540    2771    2867    6647    211953    170979
2723    2635    2795    2890    6745    197691    180187
2855    2565    2919    2838    6615    197464    168150
2718    2533    2730    2815    6661    208355    170120
2907    2537    2731    2833    6679    197296    178696
2895    2803    2762    2831    6636    196992    168955
2731    2544    2814    2834    7046    212293    171342
3251    2717    2834    2964    6972    199006    186091
3141    2606    2804    2880    6690    197587    168343
2912    6520    2781    2904    6604    206708    169705
2730    2555    2777    2817    6655    197278    168441
2928    2548    2699    2830    6625    197148    168080
2937    2486    2657    4811    6714    196402    183089
2948    2566    2767    2839    6672    197731    169146
2981    2537    2732    6411    6660    206964    170152
2752    2539    2764    2830    6663    197979    178736
15663    2581    2876    2875    8371    218147    177430
2551    2641    2826    3027    6971    212806    175191
2673    2601    2714    2852    6647    202498    183533
2604    2573    4647    2854    6601    201294    173460
2457    2600    2787    2876    6624    212199    174716
2703    2583    2694    2805    6657    201888    196507
2629    2596    2806    2931    6685    202098    173119
2679    2573    2704    2979    9478    211581    174782
2427    2577    2793    3021    6636    201966    184044
2620    2649    2764    2937    6623    202823    173941
2812    2715    2782    2992    6862    212983    176150
2591    2700    2901    2902    6789    204108    203217
3032    3237    3271    3095    11841    203593    173322
2459    2569    2785    2877    6738    212742    174821
2622    2608    2706    2850    6733    201374    183329
2417    2605    2793    4931    6643    201857    173526
2684    2521    2704    2814    6666    211304    175100
2689    2719    2755    2831    6674    202010    190765
2688    2703    3182    3323    6752    202836    174765
2664    2728    2856    2922    6770    230794    176581
2545    2799    2832    2981    7096    203250    184008
2628    2623    2753    2863    6634    201611    173396
2401    2565    2801    2838    6755    212444    175086
2609    15569    2876    2865    6829    201947    203767
2657    2731    2858    3135    7058    204015    174414
2690    2519    2727    2883    6725    220658    176142
2788    2893    2761    2882    6771    201778    189208
2709    2516    2770    2865    6635    202228    187751
2500    2578    2720    2845    6690    212999    178695
3071    2638    3107    3357    7223    204313    186117
2915    37740    10108    6754    8908    206270    180506
4103    3506    3912    3295    7523    210611    180659
3427    3906    3305    3402    7757    223872    179022
2909    3034    2978    3277    7453    206212    189781
2732    2669    2914    3036    6719    203115    174163
2885    2817    2844    3054    11625    259647    174938
3225    2769    2928    3061    6883    198299    182589
3099    2534    2797    14292    6864    197260    168545
2504    2523    4870    2597    6733    211485    170813
2699    2529    2747    2604    27661    197611    184509
2733    2546    2786    2609    6678    197215    168950
2693    2533    2698    2562    6642    207347    170247
2693    2508    11630    2623    6751    197162    197400
2754    2600    2600    2659    6847    197912    169303
2800    2507    2492    2544    6675    207921    239529
3058    3118    2836    2943    7336    207632    185398
2710    4691    2571    2593    16307    202960    174022
2562    2733    2553    2655    6645    216771    175772
2850    2626    2500    2644    6409    202109    184382
2414    2545    2512    2592    6403    203962    174543
3097    2649    6981    2751    6543    224137    179858
3097    3436    3381    3532    7137    207011    198539
3635    3332    2822    33852    7249    209597    204011
3946    3972    3238    3494    30199    209385    175486
2586    6382    2855    2812    6425    219466    175822
2824    2896    2516    2610    6490    202363    190476
2764    2554    2493    2657    6466    202738    173711
2691    2572    2495    2628    6459    212379    175632
2402    2607    2621    2591    6546    202411    191939
2885    2688    2641    2801    6643    204194    173746
2555    2553    2538    2621    6395    212962    174565
2636    2526    2472    2572    6465    201424    186698
2653    2554    2547    2634    6400    201933    173158
2394    2506    2695    2577    9334    212246    175124
2611    2557    2498    2596    6445    201930    190431
2665    2626    2508    2666    6462    202017    173616
2718    2589    2504    2842    6417    231193    179163
2853    2743    2809    3221    7340    215953    190188
3018    2684    2677    2898    6752    202338    173673
2938    2641    2593    2923    6482    217517    175698
2672    2512    2468    2639    6565    199822    185472
2735    2689    2491    2750    6553    202493    175511
2499    3074    2702    2765    6691    213332    176987
2742    3000    2557    2806    6654    200102    190578
2711    2545    2577    2738    6601    200460    174363
3182    3229    2754    2680    6481    210115    173706
2628    2511    2476    2604    6391    199552    187348
2598    2490    2489    2572    6465    199965    171838
2690    2490    2474    2563    6352    213847    173998
2394    2557    2498    2604    6453    200372    185090
2657    2511    2447    2553    6408    200150    171930
2382    2489    2503    2532    6376    210349    173700
6947    2581    2506    2634    6403    200190    229031
3310    18264    3131    3051    6799    203066    173252
2644    2434    2565    2672    6427    211319    173966
2747    2162    2445    2571    6334    200122    188047
2635    2249    2437    2534    6320    200181    172409
2652    2194    2506    2554    6386    209737    173874
2477    2216    2531    2544    6461    199943    182807
2588    2184    2717    2569    6462    207303    172574
2674    2360    2474    2608    6397    210722    170540
2693    2172    11275    2665    8511    195946    178847
2679    2211    2196    2569    6383    195749    168391
2491    2165    2210    2595    6358    210902    170981
2838    2250    2202    4454    6779    195414    169370
2535    5536    2257    2658    6458    196331    169027
2704    2137    2233    2569    6445    195597    180071
2675    2129    2278    2576    6360    195721    168253
2401    2140    3997    2661    6418    205221    170370
2686    2172    2174    2581    6350    196107    183512
2695    2125    2275    2598    6331    196190    168314
2676    2165    2200    2583    9236    205820    170239
2593    2178    2174    2565    6308    195532    184096
2628    2150    2279    2570    6312    196009    169118
2714    2144    2231    2580    6606    207529    173672
2825    2714    2560    19106    6647    200928    183292
3147    2236    2399    2279    6542    196767    168526
2458    2169    2251    2232    6373    205670    169931
2604    2180    2221    2216    6380    196140    168303
5771    2149    2205    2196    6388    195493    167897
2436    2115    2258    2220    15154    205258    170555
2627    2167    2221    2240    8668    195959    168356
2325    2122    2216    2215    6022    205606    169835
2626    2175    2174    2198    6059    196380    178246
2376    2194    2236    2360    6134    196182    168133
2683    2195    2194    2465    6069    214668    171240
2740    2245    2276    2308    6126    196091    189958
2807    5391    2253    2955    6239    196289    168382
2756    2144    2186    2270    6109    206898    170810
2442    2223    2312    2378    6224    196551    182057
2678    2168    2225    2267    6126    196022    168650
2651    2121    2216    2231    12064    211165    170230
2636    2184    2247    2282    6111    196143    168719
4184    3125    3388    3543    6451    199324    199967
5525    4287    3831    4276    8565    223577    171726
3858    3532    3152    3522    7272    198638    168903
4492    3079    3287    2888    6269    198297    169119
3424    3429    7412    2439    6306    208173    171418
2802    2222    2141    2227    6141    195484    168990
2600    2244    2259    2352    18497    204924    169743
2799    2293    2255    2343    6153    195801    178797
2668    2162    2166    2221    6029    196212    168358
2481    2217    2194    2234    6083    205738    170252
2690    2170    2223    2208    6096    195904    178276
2431    2199    2215    2252    6134    196525    168263
2668    2123    2183    2269    6085    212197    171311
2757    2281    2254    2302    6134    196204    186425
2639    2193    2313    2473    8662    196512    168365
3702    3381    2962    3440    6905    210627    170409
2412    2245    2221    4827    6090    195626    185851
2725    2295    2302    2271    6090    197109    168312
2504    2182    2244    2220    6120    206239    170540
2626    5678    2222    2236    6101    205665    169629
2764    2272    2212    2371    9250    197792    169221
2461    2390    2432    2308    6205    210495    171135
2718    2251    2300    2207    6200    196054    168340
2397    2246    2313    2234    6055    218213    171512
2763    2304    2479    2288    6101    196215    178824
